No.,Title,Link
1321,BoostMe accurately predicts DNA methylation values in whole-genome bisulfite sequencing of multiple human tissues,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4766-y
1322,Molecular characterization and differential expression suggested diverse functions of P-type II Ca2+ATPases in Triticum aestivum L,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4792-9
1323,On the possibility of death of new genes – evidence from the deletion of de novo microRNAs,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4755-1
1324,Long-term health and germline transmission in transgenic cattle following transposon-mediated gene transfer,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4760-4
1325,Impact of growth pH and glucose concentrations on the CodY regulatory network in Streptococcus salivarius,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4781-z
1326,Investigation of the thermophilic mechanism in the genus Porphyrobacter by comparative genomic analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4789-4
1327,Embryonic transcriptome and proteome analyses on hepatic lipid metabolism in chickens divergently selected for abdominal fat content,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4776-9
1328,Overlapping but distinct topology for zebrafish V2R-like olfactory receptors reminiscent of odorant receptor spatial expression zones,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4740-8
1329,In silico exploration of Red Sea Bacillus genomes for natural product biosynthetic gene clusters,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4796-5
1330,Signatures of host specialization and a recent transposable element burst in the dynamic one-speed genome of the fungal barley powdery mildew pathogen,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4750-6
1331,De novo transcriptome assembly of the eight major organs of Sacha Inchi (Plukenetia volubilis) and the identification of genes involved in α-linolenic acid metabolism,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4774-y
1332,Whole genome analysis reveals the diversity and evolutionary relationships between necrotic enteritis-causing strains of Clostridium perfringens,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4771-1
1333,A transposable element annotation pipeline and expression analysis reveal potentially active elements in the microalga Tisochrysis lutea,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4763-1
1334,Differences between fast and slow muscles in scallops revealed through proteomics and transcriptomics,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4770-2
1335,The transcriptomic and proteomic responses of Daphnia pulex to changes in temperature and food supply comprise environment-specific and clone-specific elements,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4742-6
1336,Estimates of genomic heritability and genome-wide association study for fatty acids profile in Santa Inês sheep,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4777-8
1337,A genome-wide association study reveals novel genomic regions and positional candidate genes for fat deposition in broiler chickens,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4779-6
1338,Expansion of the SOS regulon of Vibrio cholerae through extensive transcriptome analysis and experimental validation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4716-8
1339,Gene copy number variation in natural populations of Plasmodium falciparum in Eastern Africa,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4689-7
1340,Small RNA-based prediction of hybrid performance in maize,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4708-8
1341,Differential gene transcription across the life cycle in Daphnia magna using a new all genome custom-made microarray,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4725-7
1342,CoNVaQ: a web tool for copy number variation-based association studies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4732-8
1343,The developmental transcriptomes of two sea biscuit species with differing larval types,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4768-9
1344,SWI/SNF regulates half of its targets without the need of ATP-driven nucleosome remodeling by Brahma,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4746-2
1345,Transcriptomic analysis of genes in soybean in response to Peronospora manshurica infection,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4741-7
1346,Whole genome sequencing data of 1110 Mycobacterium tuberculosis isolates identifies insertions and deletions associated with drug resistance,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4734-6
1347,Genomic evidence for intraspecific hybridization in a clonal and extremely halotolerant yeast,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4751-5
1348,Transcriptome display during tilapia sex determination and differentiation as revealed by RNA-Seq analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4756-0
1349,Direct measurement of pervasive weak repression by microRNAs and their role at the network level,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4757-z
1350,Integrated miRNA-mRNA analysis reveals regulatory pathways underlying the curly fleece trait in Chinese tan sheep,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4736-4
1351,Randomized DNA libraries construction tool: a new 3-bp ‘frequent cutter’ TthHB27I/sinefungin endonuclease with chemically-induced specificity,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4748-0
1352,Homologous recombination occurs frequently at innate GT microsatellites in normal somatic and germ cells in vivo,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4758-y
1353,Whole genome and transcriptome analysis reveal adaptive strategies and pathogenesis of Calonectria pseudoreteaudii to Eucalyptus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4739-1
1354,Additional oxidative stress reroutes the global response of Aspergillus fumigatus to iron depletion,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4730-x
1355,"Genome-wide analysis of differentially expressed profiles of mRNAs, lncRNAs and circRNAs during Cryptosporidium baileyi infection",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4754-2
1356,Waveband specific transcriptional control of select genetic pathways in vertebrate skin (Xiphophorus maculatus),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4735-5
1357,Multiple independent structural dynamic events in the evolution of snake mitochondrial genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4717-7
1358,Global evolution and phylogeography of Brucella melitensis strains,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4762-2
1359,First comprehensive analysis of lysine acetylation in Alvinocaris longirostris from the deep-sea hydrothermal vents,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4745-3
1360,Functional signaling and gene regulatory networks between the oocyte and the surrounding cumulus cells,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4738-2
1361,Analysis of the canid Y-chromosome phylogeny using short-read sequencing data reveals the presence of distinct haplogroups among Neolithic European dogs,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4749-z
1362,Selective modulation of local linkages between active transcription and oxidative demethylation activity shapes cardiomyocyte-specific gene-body epigenetic status in mice,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4752-4
1363,Genome-wide analysis of GRAS transcription factor gene family in Gossypium hirsutum L.,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4722-x
1364,Complex signatures of genomic variation of two non-model marine species in a homogeneous environment,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4721-y
1365,Comprehensive analyses of the BES1 gene family in Brassica napus and examination of their evolutionary pattern in representative species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4744-4
1366,"Muver, a computational framework for accurately calling accumulated mutations",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4753-3
1367,Decreased testosterone levels after caponization leads to abdominal fat deposition in chickens,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4737-3
1368,Transcriptome sequencing and analysis during seed growth and development in Euryale ferox Salisb,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4707-9
1369,Valine-glutamine (VQ) motif coding genes are ancient and non-plant-specific with comprehensive expression regulation by various biotic and abiotic stresses,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4733-7
1370,Exploring gene expression biomarker candidates for neurobehavioral impairment from total sleep deprivation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4664-3
1371,Circular RNA expression and regulatory network prediction in posterior cingulate astrocytes in elderly subjects,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4670-5
1372,Mobilization of retrotransposons as a cause of chromosomal diversification and rapid speciation: the case for the Antarctic teleost genus Trematomus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4714-x
1373,Ouroboros resembling competitive endogenous loop (ORCEL) in circular RNAs revealed through transcriptome sequencing dataset analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4456-9
1374,Comprehensive analysis of coding-lncRNA gene co-expression network uncovers conserved functional lncRNAs in zebrafish,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4458-7
1375,Genome-wide identification and comprehensive analysis of microRNAs and phased small interfering RNAs in watermelon,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4457-8
1376,Efficient algorithms for polyploid haplotype phasing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4464-9
1377,The aquatic animals’ transcriptome resource for comparative functional analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4463-x
1378,GATC: a genetic algorithm for gene tree construction under the Duplication-Transfer-Loss model of evolution,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4455-x
1379,Identification of usual interstitial pneumonia pattern using RNA-Seq and machine learning: challenges and solutions,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4467-6
1380,Resolution effects in reconstructing ancestral genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4462-y
1381,Phylogenetic signal from rearrangements in 18 Anopheles species by joint scaffolding extant and ancestral genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4466-7
1382,GRIM-Filter: Fast seed location filtering in DNA read mapping using processing-in-memory technologies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4460-0
1383,Computational analysis of the receptor binding specificity of novel influenza A/H7N9 viruses,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4461-z
1384,Towards pan-genome read alignment to improve variation calling,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4465-8
1385,VAReporter: variant reporter for cancer research of massive parallel sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4468-5
1386,Delineation of condition specific Cis- and Trans-acting elements in plant promoters under various Endo- and exogenous stimuli,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4469-4
1387,Prediction of enhancer-promoter interactions via natural language processing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4459-6
1388,Transcriptome analysis of adipose tissues from two fat-tailed sheep breeds reveals key genes involved in fat deposition,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4747-1
1389,Proteome-wide analysis of Anopheles culicifacies mosquito midgut: new insights into the mechanism of refractoriness,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-018-4729-3
