No.,Title,Link
2641,Selective acquired long QT syndrome (saLQTS) upon risperidone treatment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-220
2642,"Persistence of pharmacological treatment into adulthood, in UK primary care, for ADHD patients who started treatment in childhood or adolescence",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-219
2643,Clinical consequences of switching from olanzapine to risperidone and vice versa in outpatients with schizophrenia: 36-month results from the worldwide schizophrenia outpatients health outcomes (W-SOHO) study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-218
2644,Infant and childhood neurodevelopmental outcomes following prenatal exposure to selective serotonin reuptake inhibitors: overview and design of a Finnish Register-Based Study (FinESSI),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-217
2645,Psychometric properties of the cardiac depression scale in patients with coronary heart disease,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-216
2646,"Yokukansan (TJ-54) for treatment of pervasive developmental disorder not otherwise specified and Asperger’s disorder: a 12-week prospective, open-label study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-215
2647,Antipsychotic dose escalation as a trigger for Neuroleptic Malignant Syndrome (NMS): literature review and case series report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-214
2648,Abnormalities in gamma-band responses to language stimuli in first-degree relatives of children with autism spectrum disorder: an MEG study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-213
2649,Contributions of circadian tendencies and behavioral problems to sleep onset problems of children with ADHD,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-212
2650,Single-prolonged stress induces apoptosis in dorsal raphe nucleus in the rat model of posttraumatic stress disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-211
2651,Brain structural changes and neuropsychological impairments in male polydipsic schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-210
2652,Motivation and treatment engagement intervention trial (MotivaTe-IT): the effects of motivation feedback to clinicians on treatment engagement in patients with severe mental illness,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-209
2653,Activities of daily living in dementia: revalidation of the E-ADL test and suggestions for further development,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-208
2654,Problem-solving versus cognitive restructuring of medically ill seniors with depression (PROMISE-D trial): study protocol and design,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-207
2655,Prevention of anxiety disorders in primary care: A feasibility study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-206
2656,Influence of contact with schizophrenia on implicit attitudes towards schizophrenia patients held by clinical residents,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-205
2657,A randomised controlled trial of recovery focused CBT for individuals with early bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-204
2658,Reference values for generic instruments used in routine outcome monitoring: the leiden routine outcome monitoring study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-203
2659,Correcting and interpreting the effect of cognitive therapy versus exposure in anxiety disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-202
2660,Hygienic-dietary recommendations for major depression treatment: Study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-201
2661,Antioxidant defense system and family environment in adolescents with family history of psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-200
2662,Dose-dependent effect of antipsychotic drugs on autonomic nervous system activity in schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-199
2663,Depressive symptoms in people with chronic physical conditions: prevalence and risk factors in a Hong Kong community sample,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-198
2664,Specialist prescribing of psychotropic drugs to older persons in Sweden - a register-based study of 188 024 older persons,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-197
2665,Mechanisms underpinning effective peer support: a qualitative analysis of interactions between expert peers and patients newly-diagnosed with bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-196
2666,The Relaxation Exercise and Social Support Trial (RESST): a community-based randomized controlled trial to alleviate medically unexplained vaginal discharge symptoms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-195
2667,"Long-term neurocognitive effects of methylphenidate in patients with attention deficit hyperactivity disorder, even at drug-free status",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-194
2668,Disability and schizophrenia: a systematic review of experienced psychosocial difficulties,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-193
2669,The generalizability of psychotherapy efficacy trials in major depressive disorder: an analysis of the influence of patient selection in efficacy trials on symptom outcome in daily practice,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-192
2670,The characteristics of serious suicide attempters in Japanese adolescents- comparison study between adolescents and adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-191
2671,Hyperactivity persists in male and female adults with ADHD and remains a highly discriminative feature of the disorder: a case-control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-190
2672,The effects of reminiscence therapy on depressive symptoms of Chinese elderly: study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-189
2673,The association between parental history of diagnosed mood/anxiety disorders and psychiatric symptoms and disorders in young adult offspring,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-188
2674,Comparing the accuracy of brief versus long depression screening instruments which have been validated in low and middle income countries: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-187
2675,Post-hospitalization course and predictive signs of suicidal behavior of suicidal patients admitted to a psychiatric hospital: a 2-year prospective follow-up study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-186
2676,Mindfulness-based cognitive therapy in obsessive-compulsive disorder – A qualitative study on patients’ experiences,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-185
2677,Clinical utility of the Snaith-Hamilton-Pleasure scale in the Chinese settings,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-184
2678,"Prevalence of psychological distress and mental disorders, and use of mental health services in the epidemiological catchment area of Montreal South-West",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-183
2679,Efficacy of an adjunctive brief psychodynamic psychotherapy to usual inpatient treatment of depression: rationale and design of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-182
2680,Definitions and factors associated with subthreshold depressive conditions: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-181
2681,In-depth study of personality disorders in first-admission patients with substance use disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-180
2682,Impact of sleep disturbance on patients in treatment for mental disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-179
2683,What are the effects of having an illness or injury whilst deployed on post deployment mental health? A population based record linkage study of UK Army personnel who have served in Iraq or Afghanistan,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-178
2684,Change in healthcare utilization and costs following initiation of benzodiazepine therapy for long-term treatment of generalized anxiety disorder: a retrospective cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-177
2685,"Computer use and stress, sleep disturbances, and symptoms of depression among young adults – a prospective cohort study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-176
2686,What are the risk factors for the comorbidity of posttraumatic stress disorder and depression in a war-affected population? a cross-sectional community study in South Sudan,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-175
2687,The impact of ADHD symptoms and global impairment in childhood on working disability in mid-adulthood: a 28-year follow-up study using official disability pension records in a high-risk in-patient population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-174
2688,Hypochondriacal attitudes comprise heterogeneous non-illness-related cognitions,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-173
2689,The feasibility and validity of ambulatory self-report of psychotic symptoms using a smartphone software application,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-172
2690,Role of the police in linking individuals experiencing mental health crises with mental health services,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-171
2691,A rapid screening tool for psychological distress in children 3–6years old: results of a validation study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-170
2692,Hikikomori as a possible clinical term in psychiatry: a questionnaire survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-169
2693,Prevalence of attention deficit hyperactivity disorder among children and adolescents in Spain: a systematic review and meta-analysis of epidemiological studies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-168
2694,Protocol for a randomized controlled trial evaluating the effect of physical activity on delaying the progression of white matter changes on MRI in older adults with memory complaints and mild cognitive impairment: The AIBL Active trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-167
2695,Comparison of the effectiveness of trauma-focused cognitive behavioral therapy and paroxetine treatment in PTSD patients: Design of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-166
2696,‘Placement budgets’ for supported employment – improving competitive employment for people with mental illness: study protocol of a multicentre randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-165
2697,‘I am not a depressed person’: How identity conflict affects help-seeking rates for major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-164
2698,Cognitive correlates of repetitive transcranial magnetic stimulation (rTMS) in treatment-resistant depression- a pilot study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-163
2699,Quetiapine fumarate augmentation for patients with a primary anxiety disorder or a mood disorder: a pilot study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-162
2700,French version validation of the psychotic symptom rating scales (PSYRATS) for outpatients with persistent psychotic symptoms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-161
2701,"Quetiapine monotherapy in acute phase for major depressive disorder: a meta-analysis of randomized, placebo-controlled trials",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-160
2702,"Insight, psychopathology, explanatory models and outcome of schizophrenia in India: a prospective 5-year cohort study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-159
2703,Plasma concentrations of soluble cytokine receptors in euthymic bipolar patients with and without subsyndromal symptoms,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-158
2704,Barriers and facilitators to mental health help-seeking for young elite athletes: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-157
2705,The Beijing version of the montreal cognitive assessment as a brief screening tool for mild cognitive impairment: a community-based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-156
2706,A pharmacy led program to review anti-psychotic prescribing for people with dementia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-155
2707,Executive attention impairment in first-episode schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-154
2708,Mono- and combination drug therapies in hospitalized patients with bipolar depression. Data from the European drug surveillance program AMSP,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-153
2709,Neural mechanisms of subclinical depressive symptoms in women: a pilot functional brain imaging study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-152
2710,The role of basic health insurance on depression: an epidemiological cohort study of a randomized community sample in Northwest China,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-151
2711,A systematic review of the long-term outcome of early onset schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-150
2712,"Depression, suicidal ideation, and associated factors: a cross-sectional study in rural Haiti",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-149
2713,"Interactions among alcohol dependence, perinatal common mental disorders and violence in couples in rural Vietnam: a cross-sectional study using structural equation modeling",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-148
2714,"Disaster exposure as a risk factor for mental health problems, eighteen months, four and ten years post-disaster – a longitudinal study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-147
2715,Sex-related differences in sleep slow wave activity in major depressive disorder: a high-density EEG investigation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-146
2716,ErbB3 mRNA leukocyte levels as a biomarker for major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-145
2717,The systematic activation method as a nursing intervention in depressed elderly: a protocol for a multi – centre cluster randomized trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-144
2718,Treatment patterns in major depressive disorder after an inadequate response to first-line antidepressant treatment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-143
2719,Quality of care for major depression and its determinants: a multilevel analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-142
2720,Anxiety symptoms among Chinese nurses and the associated factors: a cross sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-141
2721,"The association between expressed emotion, illness severity and subjective burden of care in relatives of patients with schizophrenia. Findings from an Italian population",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-140
2722,"Internet-based psychoeducation for bipolar disorder: a qualitative analysis of feasibility, acceptability and impact",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-139
2723,White matter pathology – an endophenotype for bipolar disorder?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-138
2724,Internet-based self-help treatment for depression in multiple sclerosis: study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-137
2725,Preventing compulsory admission to psychiatric inpatient care through psycho-education and crisis focused monitoring,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-136
2726,"Development of guidelines to assist organisations to support employees returning to work after an episode of anxiety, depression or a related disorder: a Delphi consensus study with Australian professionals and consumers",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-135
2727,Transgenerational transmission of trauma and resilience: a qualitative study with Brazilian offspring of Holocaust survivors,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-134
2728,A decision aid to assist decisions on disclosure of mental health status to an employer: protocol for the CORAL exploratory randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-133
2729,An uncommon case of random fire-setting behavior associated with Todd paralysis: A case report,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-132
2730,Effectiveness and cost-effectiveness of web-based treatment for phobic outpatients on a waiting list for psychotherapy: protocol of a randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-131
2731,Schizophrenia symptoms and functioning in patients receiving long-term treatment with olanzapine long-acting injection formulation: a pooled analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-130
2732,Somatic symptoms beyond those generally associated with a whiplash injury are increased in self-reported chronic whiplash. A population-based cross sectional study: the Hordaland Health Study (HUSK),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-129
2733,"A first national survey of knowledge, attitudes and behaviours towards schizophrenia, bipolar disorders and autism in France",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-128
2734,Suicide rates and income in São Paulo and Brazil: a temporal and spatial epidemiologic analysis from 1996 to 2008,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-127
2735,Mu opioid receptor availability in people with psychiatric disorders who died by suicide: a case control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-126
2736,"Preventing relapse in recurrent depression using mindfulness-based cognitive therapy, antidepressant medication or the combination: trial design and protocol of the MOMENT study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-125
2737,Spatial clusters of suicide in the municipality of São Paulo 1996–2005: an ecological study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-124
2738,Prevalence of co-morbid depression in out-patients with type 2 diabetes mellitus in Bangladesh,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-123
2739,Long-acting antipsychotic drugs for the treatment of schizophrenia: use in daily practice from naturalistic observations,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-122
2740,Associations of homelessness and residential mobility with length of stay after acute psychiatric admission,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-121
2741,Development of mental disorders one year after exposure to psychosocial stressors; a cohort study in primary care patients with a physical complaint,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-120
2742,Quality of life of parents raising children with pervasive developmental disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-119
2743,"The CAP study, evaluation of integrated universal and selective prevention strategies for youth alcohol misuse: study protocol of a cluster randomized controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-118
2744,"Employment, income, and education and prevalence of depressive symptoms during pregnancy: the Kyushu Okinawa Maternal and Child Health Study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-117
2745,Common stressful life events and difficulties are associated with mental health symptoms and substance use in young adolescents,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-116
2746,Predictors of the short-term responder rate of Electroconvulsive therapy in depressive disorders - a population based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-115
2747,Mental health of asylum seekers: a cross-sectional study of psychiatric disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-114
2748,Patient-reported outcome data generated in a clinical intervention in community mental health care - psychometric properties,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-113
2749,Cannabis use and depression: a longitudinal study of a national cohort of Swedish conscripts,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-112
2750,Risk factors for criminal recidivism – a prospective follow-up study in prisoners with substance abuse,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-111
2751,Long-term oxytocin administration improves social behaviors in a girl with autistic disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-110
2752,Quality of life in adults with Gilles de la Tourette Syndrome,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-109
2753,Clinical and psychosocial remission in schizophrenia: correlations with antipsychotic treatment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-108
2754,Neurofeedback for the treatment of children and adolescents with ADHD: a randomized and controlled clinical trial using parental reports,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-107
2755,Self-evaluation in schizophrenia: an fMRI study with implications for the understanding of insight,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-106
2756,Contributors to suicidality in rural communities: beyond the effects of depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-105
2757,Structural brain changes in first episode Schizophrenia compared with Fronto-Temporal Lobar Degeneration: a meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-104
2758,The development of quality indicators in mental healthcare: a discrete choice experiment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-103
2759,Exploring psychotic symptoms: a comparison of motor related neuronal activation during and after acute psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-102
2760,Negative attributions towards people with substance use disorders in South Africa: Variation across substances and by gender,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-101
2761,Ultra high risk of psychosis on committal to a young offender prison: an unrecognised opportunity for early intervention,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-100
2762,"Medication adherence and utilization in patients with schizophrenia or bipolar disorder receiving aripiprazole, quetiapine, or ziprasidone at hospital discharge: A retrospective cohort study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-99
2763,Mental health first aid for eating disorders: pilot evaluation of a training program for the public,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-98
2764,Exploring the expression of depression and distress in aboriginal men in central Australia: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-97
2765,Young people with depression and their experience accessing an enhanced primary care service for youth with emerging mental health problems: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-96
2766,Effect of depression on mortality and cardiovascular morbidity in type 2 diabetes mellitus after 3 years follow up. The DIADEMA study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-95
2767,Screening for personality disorder in incarcerated adolescent boys: preliminary validation of an adolescent version of the standardised assessment of personality – abbreviated scale (SAPAS-AV),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-94
2768,Cardiac vagal control and theoretical models of co-occurring depression and anxiety: A cross-sectional psychophysiological study of community elderly,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-93
2769,"The association between online gaming, social phobia, and depression: an internet survey",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-92
2770,The copycat phenomenon after two Finnish school shootings: an adolescent psychiatric perspective,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-91
2771,Prognostic significance of functional somatic symptoms in adolescence: a 15-year community-based follow-up study of adolescents with depression compared with healthy peers,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-90
2772,Prevalence of psychological distress and associated factors in tuberculosis patients in public primary care clinics in South Africa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-89
2773,"Traumatic events, other operational stressors and physical and mental health reported by Australian Defence Force personnel following peacekeeping and war-like deployments",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-88
2774,The effect of clinician-patient alliance and communication on treatment adherence in mental health care: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-87
2775,Spatial clusters of suicide in Australia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-86
2776,The relationship between attention deficit hyperactivity disorder and premature infants in Taiwanese: a case control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-85
2777,Glucocorticoid receptor mRNA and protein isoform alterations in the orbitofrontal cortex in schizophrenia and bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-84
2778,Risk factors for suicide behaviors in the observational schizophrenia outpatient health outcomes (SOHO) study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-83
2779,The School Anxiety Scale-Teacher Report (SAS-TR): translation and psychometric properties of the Iranian version,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-82
2780,"A systematic review of help-seeking interventions for depression, anxiety and general psychological distress",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-81
2781,"Prospective in-patient cohort study of moves between levels of therapeutic security: the DUNDRUM-1 triage security, DUNDRUM-3 programme completion and DUNDRUM-4 recovery scales and the HCR-20",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-80
2782,Perceived causes of severe mental disturbance and preferred interventions by the Borana semi-nomadic population in southern Ethiopia: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-79
2783,Health promotion lifestyle interventions for weight management in psychosis: a systematic review and meta-analysis of randomised controlled trials,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-78
2784,Family functioning in the aftermath of a natural disaster,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-55
2785,Study protocol: a dissemination trial of computerized psychological treatment for depression and alcohol/other drug use comorbidity in an Australian clinical service,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-77
2786,A debate on current eating disorder diagnoses in light of neurobiological findings: is it time for a spectrum model?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-76
2787,Compulsive carnival song whistling following cardiac arrest: a case study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-75
2788,Depression in Dercum’s disease and in obesity: A case control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-74
2789,Utility and limitations of PHQ-9 in a clinic specializing in psychiatric care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-73
2790,Selenium level and depressive symptoms in a rural elderly Chinese cohort,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-72
2791,The identification of family subtype based on the assessment of subclinical levels of psychosis in relatives,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-71
2792,"Prevalence of mental disorders, psychosocial distress and need for psychosocial support in cancer patients – study protocol of an epidemiological multi-center study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-70
2793,Adolescent self-harm and suicidal thoughts in the ALSPAC cohort: a self-report survey in England,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-69
2794,Vitamin D status of psychiatric inpatients in New Zealand’s Waikato region,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-68
2795,Breakingtheice: A protocol for a randomised controlled trial of an internet-based intervention addressing amphetamine-type stimulant use,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-67
2796,Internet-delivered attention bias modification training in individuals with social anxiety disorder - a double blind randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-66
2797,Clinical features of delirious mania: a series of five cases and a brief literature review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-65
2798,Cognitive deficits in schizophrenia: an updated metanalysis of the scientific evidence,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-64
2799,Development and psychometric properties the Barriers to Access to Care Evaluation scale (BACE) related to people with mental ill health,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-36
2800,"The prevalence and characteristics of suicidality in HIV/AIDS as seen in an African population in Entebbe district, Uganda",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-63
2801,The development and psychometric properties of a new scale to measure mental illness related stigma by health care providers: The opening minds scale for Health Care Providers (OMS-HC),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-62
2802,Combination of pharmacotherapy and psychotherapy in the treatment of chronic depression: A systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/1471-244X-12-61
